datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2022-07-24,2022-07-24,2022,7,24,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,205,-0.3390512280993991,6,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-25,2022-07-25,2022,7,25,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,206,-0.3390512280993991,0,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-26,2022-07-26,2022,7,26,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,207,-0.3390512280993991,1,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-27,2022-07-27,2022,7,27,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,208,-0.3390512280993991,2,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-28,2022-07-28,2022,7,28,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,209,-0.3390512280993991,3,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-29,2022-07-29,2022,7,29,Cerrillos II,-33.5,-70.71,522,101.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,210,-0.3390512280993991,4,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-30,2022-07-30,2022,7,30,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,211,-0.3390512280993991,5,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-31,2022-07-31,2022,7,31,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,212,-0.3390512280993991,6,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-08-01,2022-08-01,2022,8,1,Cerrillos II,-33.5,-70.71,522,83.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,213,-0.2363441348075866,0,0.0010283099297797,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-02,2022-08-02,2022,8,2,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,214,-0.2363441348075866,1,0.0009541292931549,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-03,2022-08-03,2022,8,3,Cerrillos II,-33.5,-70.71,522,89.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,215,-0.2363441348075866,2,0.0008799486565301,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-04,2022-08-04,2022,8,4,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,216,-0.2363441348075866,3,0.0008057680199054,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-05,2022-08-05,2022,8,5,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,217,-0.2363441348075866,4,0.0007315873832806,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-06,2022-08-06,2022,8,6,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,218,-0.2363441348075866,5,0.0006574067466558,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-07,2022-08-07,2022,8,7,Cerrillos II,-33.5,-70.71,522,18.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,219,-0.2363441348075866,6,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-08,2022-08-08,2022,8,8,Cerrillos II,-33.5,-70.71,522,75.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,220,-0.2363441348075866,0,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-09,2022-08-09,2022,8,9,Cerrillos II,-33.5,-70.71,522,135.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,221,-0.2363441348075866,1,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-10,2022-08-10,2022,8,10,Cerrillos II,-33.5,-70.71,522,103.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,222,-0.2363441348075866,2,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-11,2022-08-11,2022,8,11,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,223,-0.2363441348075866,3,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-12,2022-08-12,2022,8,12,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,224,-0.2363441348075866,4,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-13,2022-08-13,2022,8,13,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,225,-0.2363441348075866,5,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-14,2022-08-14,2022,8,14,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,226,-0.2363441348075866,6,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-15,2022-08-15,2022,8,15,Cerrillos II,-33.5,-70.71,522,12.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,227,-0.2363441348075866,0,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-16,2022-08-16,2022,8,16,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,228,-0.2363441348075866,1,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-17,2022-08-17,2022,8,17,Cerrillos II,-33.5,-70.71,522,31.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,229,-0.2363441348075866,2,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-18,2022-08-18,2022,8,18,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,230,-0.2363441348075866,3,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-19,2022-08-19,2022,8,19,Cerrillos II,-33.5,-70.71,522,128.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,231,-0.2363441348075866,4,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-20,2022-08-20,2022,8,20,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,232,-0.2363441348075866,5,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-21,2022-08-21,2022,8,21,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,233,-0.2363441348075866,6,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-22,2022-08-22,2022,8,22,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,234,-0.2363441348075866,0,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-23,2022-08-23,2022,8,23,Cerrillos II,-33.5,-70.71,522,81.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,235,-0.2363441348075866,1,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-24,2022-08-24,2022,8,24,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,236,-0.2363441348075866,2,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-25,2022-08-25,2022,8,25,Cerrillos II,-33.5,-70.71,522,120.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,237,-0.2363441348075866,3,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-26,2022-08-26,2022,8,26,Cerrillos II,-33.5,-70.71,522,109.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,238,-0.2363441348075866,4,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-27,2022-08-27,2022,8,27,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,239,-0.2363441348075866,5,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-28,2022-08-28,2022,8,28,Cerrillos II,-33.5,-70.71,522,97.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,240,-0.2363441348075866,6,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-29,2022-08-29,2022,8,29,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,241,-0.2363441348075866,0,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-30,2022-08-30,2022,8,30,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,242,-0.2363441348075866,1,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-08-31,2022-08-31,2022,8,31,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.4073019917365013,-33.5,243,-0.2363441348075866,2,0.0005832261100311,137.9282441399385,-0.0099177625119014,8.331801571873262e-05
2022-09-01,2022-09-01,2022,9,1,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,244,0.3766012068452506,3,0.0005559146654775,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-02,2022-09-02,2022,9,2,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,245,0.3766012068452506,4,0.000528603220924,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-03,2022-09-03,2022,9,3,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,246,0.3766012068452506,5,0.0005012917763704,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-04,2022-09-04,2022,9,4,Cerrillos II,-33.5,-70.71,522,106.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,247,0.3766012068452506,6,0.0004739803318169,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-05,2022-09-05,2022,9,5,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,248,0.3766012068452506,0,0.0004466688872633,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-06,2022-09-06,2022,9,6,Cerrillos II,-33.5,-70.71,522,109.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,249,0.3766012068452506,1,0.0004193574427098,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-07,2022-09-07,2022,9,7,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,250,0.3766012068452506,2,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-08,2022-09-08,2022,9,8,Cerrillos II,-33.5,-70.71,522,26.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,251,0.3766012068452506,3,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-09,2022-09-09,2022,9,9,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,252,0.3766012068452506,4,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-10,2022-09-10,2022,9,10,Cerrillos II,-33.5,-70.71,522,81.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,253,0.3766012068452506,5,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-11,2022-09-11,2022,9,11,Cerrillos II,-33.5,-70.71,522,18.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,254,0.3766012068452506,6,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-12,2022-09-12,2022,9,12,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,255,0.3766012068452506,0,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-13,2022-09-13,2022,9,13,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,256,0.3766012068452506,1,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-14,2022-09-14,2022,9,14,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,257,0.3766012068452506,2,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-15,2022-09-15,2022,9,15,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,258,0.3766012068452506,3,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-16,2022-09-16,2022,9,16,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,259,0.3766012068452506,4,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-17,2022-09-17,2022,9,17,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,260,0.3766012068452506,5,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-18,2022-09-18,2022,9,18,Cerrillos II,-33.5,-70.71,522,12.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,261,0.3766012068452506,6,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-19,2022-09-19,2022,9,19,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,262,0.3766012068452506,0,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-20,2022-09-20,2022,9,20,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,263,0.3766012068452506,1,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-21,2022-09-21,2022,9,21,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,264,0.3766012068452506,2,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-22,2022-09-22,2022,9,22,Cerrillos II,-33.5,-70.71,522,68.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,265,0.3766012068452506,3,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-23,2022-09-23,2022,9,23,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,266,0.3766012068452506,4,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-24,2022-09-24,2022,9,24,Cerrillos II,-33.5,-70.71,522,23.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,267,0.3766012068452506,5,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-25,2022-09-25,2022,9,25,Cerrillos II,-33.5,-70.71,522,22.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,268,0.3766012068452506,6,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-26,2022-09-26,2022,9,26,Cerrillos II,-33.5,-70.71,522,42.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,269,0.3766012068452506,0,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-27,2022-09-27,2022,9,27,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,270,0.3766012068452506,1,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-28,2022-09-28,2022,9,28,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,271,0.3766012068452506,2,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-29,2022-09-29,2022,9,29,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,272,0.3766012068452506,3,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-09-30,2022-09-30,2022,9,30,Cerrillos II,-33.5,-70.71,522,74.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.6832000109843104,-33.5,273,0.3766012068452506,4,0.0003920459981562,39.14447719269247,0.0303857448079632,5.600657116518273e-05
2022-10-01,2022-10-01,2022,10,1,Cerrillos II,-33.5,-70.71,522,70.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,274,0.7722881886694166,5,0.0003537968854514,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-02,2022-10-02,2022,10,2,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,275,0.7722881886694166,6,0.0003155477727466,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-03,2022-10-03,2022,10,3,Cerrillos II,-33.5,-70.71,522,29.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,276,0.7722881886694166,0,0.0002772986600418,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-04,2022-10-04,2022,10,4,Cerrillos II,-33.5,-70.71,522,42.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,277,0.7722881886694166,1,0.000239049547337,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-05,2022-10-05,2022,10,5,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,278,0.7722881886694166,2,0.0002008004346322,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-06,2022-10-06,2022,10,6,Cerrillos II,-33.5,-70.71,522,56.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,279,0.7722881886694166,3,0.0001625513219275,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-07,2022-10-07,2022,10,7,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,280,0.7722881886694166,4,0.0001243022092227,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-08,2022-10-08,2022,10,8,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,281,0.7722881886694166,5,0.0001243022092227,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-09,2022-10-09,2022,10,9,Cerrillos II,-33.5,-70.71,522,37.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,282,0.7722881886694166,6,0.0001243022092227,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-10,2022-10-10,2022,10,10,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,283,0.7722881886694166,0,0.0001243022092227,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
2022-10-11,2022-10-11,2022,10,11,Cerrillos II,-33.5,-70.71,522,73.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.5307102402855938,-33.5,284,0.7722881886694166,1,0.0001243022092227,30.40745691273832,0.1335034294818207,1.7757458460386665e-05
