datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2022-09-22,2022-09-22,2022,9,22,Cerrillos II,-33.5,-70.71,522,68.0,True,datos_220401_251112 (1).csv,30.0,38.0,32.57142857142857,17.49149453169691
2022-09-23,2022-09-23,2022,9,23,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,1.0,68.0,38.142857142857146,22.13164078439567
2022-09-24,2022-09-24,2022,9,24,Cerrillos II,-33.5,-70.71,522,23.0,True,datos_220401_251112 (1).csv,-46.0,69.0,37.85714285714285,22.341505256872445
2022-09-25,2022-09-25,2022,9,25,Cerrillos II,-33.5,-70.71,522,22.0,True,datos_220401_251112 (1).csv,-1.0,23.0,39.285714285714285,20.669738634973044
2022-09-26,2022-09-26,2022,9,26,Cerrillos II,-33.5,-70.71,522,42.0,True,datos_220401_251112 (1).csv,20.0,22.0,41.71428571428572,19.686833888958137
2022-09-27,2022-09-27,2022,9,27,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,11.0,42.0,45.0,19.32183566158597
2022-09-28,2022-09-28,2022,9,28,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,6.0,53.0,48.0,19.6807858921674
2022-09-29,2022-09-29,2022,9,29,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,3.0,59.0,47.142857142857146,18.77434926904771
2022-09-30,2022-09-30,2022,9,30,Cerrillos II,-33.5,-70.71,522,74.0,True,datos_220401_251112 (1).csv,12.0,62.0,47.85714285714285,19.81101184887315
2022-10-01,2022-10-01,2022,10,1,Cerrillos II,-33.5,-70.71,522,70.0,True,datos_220401_251112 (1).csv,-4.0,74.0,54.57142857142857,17.84990329438929
2022-10-02,2022-10-02,2022,10,2,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,-22.0,70.0,58.285714285714285,11.52843276012676
2022-10-03,2022-10-03,2022,10,3,Cerrillos II,-33.5,-70.71,522,29.0,True,datos_220401_251112 (1).csv,-19.0,48.0,56.42857142857143,15.087049003004187
2022-10-04,2022-10-04,2022,10,4,Cerrillos II,-33.5,-70.71,522,42.0,True,datos_220401_251112 (1).csv,13.0,29.0,54.85714285714285,16.046064641406392
2022-10-05,2022-10-05,2022,10,5,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,-4.0,42.0,51.85714285714285,17.072673793995843
2022-10-06,2022-10-06,2022,10,6,Cerrillos II,-33.5,-70.71,522,56.0,True,datos_220401_251112 (1).csv,18.0,38.0,51.0,16.623276853055636
2022-10-07,2022-10-07,2022,10,7,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,11.0,56.0,50.0,15.154757228892471
2022-10-08,2022-10-08,2022,10,8,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,-40.0,67.0,43.85714285714285,14.392458342578555
2022-10-09,2022-10-09,2022,10,9,Cerrillos II,-33.5,-70.71,522,37.0,True,datos_220401_251112 (1).csv,10.0,27.0,42.285714285714285,14.465064646868925
2022-10-10,2022-10-10,2022,10,10,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,3.0,37.0,43.85714285714285,13.334523756382367
2022-10-11,2022-10-11,2022,10,11,Cerrillos II,-33.5,-70.71,522,73.0,True,datos_220401_251112 (1).csv,33.0,40.0,48.285714285714285,17.201882510491806
2022-10-12,2022-10-12,2022,10,12,Cerrillos II,-33.5,-70.71,522,64.0,True,datos_220401_251112 (1).csv,-9.0,73.0,52.0,17.416467303484232
2022-10-13,2022-10-13,2022,10,13,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,3.0,64.0,53.57142857142857,18.31080867372373
2022-10-14,2022-10-14,2022,10,14,Cerrillos II,-33.5,-70.71,522,71.0,True,datos_220401_251112 (1).csv,4.0,67.0,54.142857142857146,18.854076229722644
2022-10-15,2022-10-15,2022,10,15,Cerrillos II,-33.5,-70.71,522,78.0,True,datos_220401_251112 (1).csv,7.0,71.0,61.42857142857143,16.297823401272005
2022-10-16,2022-10-16,2022,10,16,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,-31.0,78.0,62.85714285714285,14.088157809883882
2022-10-17,2022-10-17,2022,10,17,Cerrillos II,-33.5,-70.71,522,46.0,True,datos_220401_251112 (1).csv,-1.0,47.0,63.71428571428572,12.566016150903344
2022-10-18,2022-10-18,2022,10,18,Cerrillos II,-33.5,-70.71,522,35.0,True,datos_220401_251112 (1).csv,-11.0,46.0,58.285714285714285,15.702593052468451
2022-10-19,2022-10-19,2022,10,19,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,3.0,35.0,54.57142857142857,17.13531580155585
2022-10-20,2022-10-20,2022,10,20,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,14.0,38.0,52.42857142857143,16.236349578000894
2022-10-21,2022-10-21,2022,10,21,Cerrillos II,-33.5,-70.71,522,58.0,True,datos_220401_251112 (1).csv,6.0,52.0,50.57142857142857,14.397420403868065
2022-10-22,2022-10-22,2022,10,22,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,-3.0,58.0,47.285714285714285,8.518886580500459
2022-10-23,2022-10-23,2022,10,23,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,-16.0,55.0,46.142857142857146,9.081640296564974
2022-10-24,2022-10-24,2022,10,24,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,18.0,39.0,47.71428571428572,9.96183192179518
2022-10-25,2022-10-25,2022,10,25,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,-5.0,57.0,50.142857142857146,8.27503416767524
2022-10-26,2022-10-26,2022,10,26,Cerrillos II,-33.5,-70.71,522,41.0,True,datos_220401_251112 (1).csv,-11.0,52.0,50.57142857142857,7.590721152766039
2022-10-27,2022-10-27,2022,10,27,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,20.0,41.0,51.85714285714285,8.571825387640173
2022-10-28,2022-10-28,2022,10,28,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,0.0,61.0,52.285714285714285,8.994707438530952
2022-10-29,2022-10-29,2022,10,29,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,-13.0,61.0,51.285714285714285,9.0316902388994
2022-10-30,2022-10-30,2022,10,30,Cerrillos II,-33.5,-70.71,522,32.0,True,datos_220401_251112 (1).csv,-16.0,48.0,50.285714285714285,10.827654189070566
2022-10-31,2022-10-31,2022,10,31,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,34.0,32.0,51.57142857142857,12.204604907672476
2022-11-03,2022-11-03,2022,11,3,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,1.0,66.0,53.71428571428572,13.536546651125514
2022-11-04,2022-11-04,2022,11,4,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,-1.0,67.0,57.285714285714285,12.906255404703202
2022-11-05,2022-11-05,2022,11,5,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,-22.0,66.0,54.85714285714285,13.667828057505185
2022-11-06,2022-11-06,2022,11,6,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,-5.0,44.0,51.71428571428572,14.5225604458981
2022-11-07,2022-11-07,2022,11,7,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,23.0,39.0,53.71428571428572,14.885275562495666
2022-11-08,2022-11-08,2022,11,8,Cerrillos II,-33.5,-70.71,522,56.0,True,datos_220401_251112 (1).csv,-6.0,62.0,57.142857142857146,11.408017231002908
2022-11-09,2022-11-09,2022,11,9,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,-29.0,56.0,51.57142857142857,15.240922356790495
2022-11-10,2022-11-10,2022,11,10,Cerrillos II,-33.5,-70.71,522,41.0,True,datos_220401_251112 (1).csv,14.0,27.0,47.85714285714285,13.969354213522516
2022-11-11,2022-11-11,2022,11,11,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,-11.0,41.0,42.71428571428572,12.750350135248471
2022-11-12,2022-11-12,2022,11,12,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,-3.0,30.0,40.285714285714285,14.020393310154702
2022-11-13,2022-11-13,2022,11,13,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,-2.0,27.0,38.285714285714285,15.184578643196875
2022-11-14,2022-11-14,2022,11,14,Cerrillos II,-33.5,-70.71,522,49.0,True,datos_220401_251112 (1).csv,24.0,25.0,36.42857142857143,12.32689664726622
2022-11-15,2022-11-15,2022,11,15,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,4.0,49.0,36.0,11.56143013068318
2022-11-16,2022-11-16,2022,11,16,Cerrillos II,-33.5,-70.71,522,50.0,True,datos_220401_251112 (1).csv,-3.0,53.0,39.285714285714285,11.84221665221919
2022-11-17,2022-11-17,2022,11,17,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,9.0,50.0,41.85714285714285,14.02888177331059
2022-11-18,2022-11-18,2022,11,18,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,-4.0,59.0,45.42857142857143,13.685237092784202
2022-11-19,2022-11-19,2022,11,19,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,-17.0,55.0,47.0,11.704699910719723
2022-11-20,2022-11-20,2022,11,20,Cerrillos II,-33.5,-70.71,522,34.0,True,datos_220401_251112 (1).csv,-4.0,38.0,48.285714285714285,9.086882225022558
2022-11-21,2022-11-21,2022,11,21,Cerrillos II,-33.5,-70.71,522,50.0,True,datos_220401_251112 (1).csv,16.0,34.0,48.42857142857143,9.107819769427987
2022-11-22,2022-11-22,2022,11,22,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,17.0,50.0,50.42857142857143,11.50155269021173
2022-11-23,2022-11-23,2022,11,23,Cerrillos II,-33.5,-70.71,522,74.0,True,datos_220401_251112 (1).csv,7.0,67.0,53.85714285714285,14.530755559944554
2022-11-24,2022-11-24,2022,11,24,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,-5.0,74.0,55.285714285714285,15.574704766750187
2022-11-25,2022-11-25,2022,11,25,Cerrillos II,-33.5,-70.71,522,74.0,True,datos_220401_251112 (1).csv,5.0,69.0,58.0,17.097758137642952
2022-11-26,2022-11-26,2022,11,26,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,-19.0,74.0,60.42857142857143,14.842025275740395
2022-11-27,2022-11-27,2022,11,27,Cerrillos II,-33.5,-70.71,522,34.0,True,datos_220401_251112 (1).csv,-21.0,55.0,60.42857142857143,14.842025275740395
2022-11-28,2022-11-28,2022,11,28,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,21.0,34.0,61.142857142857146,14.369279400032314
2022-11-29,2022-11-29,2022,11,29,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,-11.0,55.0,57.85714285714285,15.399443403670782
2022-11-30,2022-11-30,2022,11,30,Cerrillos II,-33.5,-70.71,522,37.0,True,datos_220401_251112 (1).csv,-7.0,44.0,52.57142857142857,15.28460165064991
2022-12-01,2022-12-01,2022,12,1,Cerrillos II,-33.5,-70.71,522,51.0,True,datos_220401_251112 (1).csv,14.0,37.0,50.0,13.466006584482855
2022-12-02,2022-12-02,2022,12,2,Cerrillos II,-33.5,-70.71,522,64.0,True,datos_220401_251112 (1).csv,13.0,51.0,48.57142857142857,10.752629800148886
2022-12-03,2022-12-03,2022,12,3,Cerrillos II,-33.5,-70.71,522,49.0,True,datos_220401_251112 (1).csv,-15.0,64.0,47.71428571428572,10.387721689801095
2022-12-04,2022-12-04,2022,12,4,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,-13.0,49.0,48.0,9.966610925150816
2022-12-05,2022-12-05,2022,12,5,Cerrillos II,-33.5,-70.71,522,64.0,True,datos_220401_251112 (1).csv,28.0,36.0,49.285714285714285,11.484979839110046
2022-12-06,2022-12-06,2022,12,6,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,2.0,64.0,52.42857142857143,12.739141034061785
2022-12-07,2022-12-07,2022,12,7,Cerrillos II,-33.5,-70.71,522,64.0,True,datos_220401_251112 (1).csv,-2.0,66.0,56.285714285714285,11.294752258081232
2022-12-08,2022-12-08,2022,12,8,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,-24.0,64.0,54.71428571428572,12.815541160563516
2022-12-09,2022-12-09,2022,12,9,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,0.0,40.0,51.285714285714285,13.123951205261989
2022-12-10,2022-12-10,2022,12,10,Cerrillos II,-33.5,-70.71,522,43.0,True,datos_220401_251112 (1).csv,3.0,40.0,50.42857142857143,13.488972568449505
2022-12-11,2022-12-11,2022,12,11,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,14.0,43.0,53.42857142857143,11.998015708957183
2022-12-12,2022-12-12,2022,12,12,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,8.0,57.0,53.57142857142857,12.149857925879214
2022-12-13,2022-12-13,2022,12,13,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,7.0,65.0,54.42857142857143,13.327379623131096
2022-12-14,2022-12-14,2022,12,14,Cerrillos II,-33.5,-70.71,522,70.0,True,datos_220401_251112 (1).csv,-2.0,72.0,55.285714285714285,14.209319544044478
2022-12-15,2022-12-15,2022,12,15,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,23.0,70.0,62.85714285714285,18.25220143278229
2022-12-16,2022-12-16,2022,12,16,Cerrillos II,-33.5,-70.71,522,168.0,True,datos_220401_251112 (1).csv,75.0,93.0,81.14285714285714,41.212573208624015
2022-12-17,2022-12-17,2022,12,17,Cerrillos II,-33.5,-70.71,522,51.0,True,datos_220401_251112 (1).csv,-117.0,168.0,82.28571428571429,40.07374155110507
2022-12-18,2022-12-18,2022,12,18,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,-7.0,51.0,80.42857142857143,41.70874066210883
2022-12-19,2022-12-19,2022,12,19,Cerrillos II,-33.5,-70.71,522,60.0,True,datos_220401_251112 (1).csv,16.0,44.0,79.71428571428571,42.05834949097224
2022-12-20,2022-12-20,2022,12,20,Cerrillos II,-33.5,-70.71,522,54.0,True,datos_220401_251112 (1).csv,-6.0,60.0,77.14285714285714,43.14482808490716
2022-12-21,2022-12-21,2022,12,21,Cerrillos II,-33.5,-70.71,522,60.0,True,datos_220401_251112 (1).csv,6.0,54.0,75.71428571428571,43.58407310671447
2022-12-22,2022-12-22,2022,12,22,Cerrillos II,-33.5,-70.71,522,45.0,True,datos_220401_251112 (1).csv,-15.0,60.0,68.85714285714286,44.18306074892119
2022-12-23,2022-12-23,2022,12,23,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,8.0,45.0,52.42857142857143,6.399404734222018
2022-12-24,2022-12-24,2022,12,24,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,-1.0,53.0,52.57142857142857,6.3733074317068565
2022-12-25,2022-12-25,2022,12,25,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,-12.0,52.0,52.0,7.371114795832143
2022-12-26,2022-12-26,2022,12,26,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,12.0,40.0,50.85714285714285,6.491753010001172
2022-12-27,2022-12-27,2022,12,27,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,13.0,52.0,52.42857142857143,8.423323628614964
2022-12-28,2022-12-28,2022,12,28,Cerrillos II,-33.5,-70.71,522,75.0,True,datos_220401_251112 (1).csv,10.0,65.0,54.57142857142857,11.872336794093371
2022-12-29,2022-12-29,2022,12,29,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,7.0,75.0,59.85714285714285,14.780940107996956
2022-12-30,2022-12-30,2022,12,30,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,-15.0,82.0,61.85714285714285,14.645005649578737
2022-12-31,2022-12-31,2022,12,31,Cerrillos II,-33.5,-70.71,522,32.0,True,datos_220401_251112 (1).csv,-35.0,67.0,59.0,18.36663641860795
2023-01-01,2023-01-01,2023,1,1,Cerrillos II,-33.5,-70.71,522,28.0,True,datos_220401_251112 (1).csv,-4.0,32.0,57.285714285714285,20.83038074315408
2023-01-04,2023-01-04,2023,1,4,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,37.0,28.0,59.142857142857146,20.86007807135102
2023-01-05,2023-01-05,2023,1,5,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,-6.0,65.0,58.285714285714285,20.701966780270688
2023-01-06,2023-01-06,2023,1,6,Cerrillos II,-33.5,-70.71,522,50.0,True,datos_220401_251112 (1).csv,-9.0,59.0,54.71428571428572,19.456912102680395
2023-01-07,2023-01-07,2023,1,7,Cerrillos II,-33.5,-70.71,522,43.0,True,datos_220401_251112 (1).csv,-7.0,50.0,49.142857142857146,15.528775133372854
2023-01-08,2023-01-08,2023,1,8,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,-7.0,43.0,44.71428571428572,13.92496900911322
2023-01-09,2023-01-09,2023,1,9,Cerrillos II,-33.5,-70.71,522,41.0,True,datos_220401_251112 (1).csv,5.0,36.0,46.0,12.935738607954905
2023-01-10,2023-01-10,2023,1,10,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,-1.0,41.0,47.71428571428572,10.765907388825328
2023-01-11,2023-01-11,2023,1,11,Cerrillos II,-33.5,-70.71,522,50.0,True,datos_220401_251112 (1).csv,10.0,40.0,45.57142857142857,7.849780100044164
2023-01-12,2023-01-12,2023,1,12,Cerrillos II,-33.5,-70.71,522,60.0,True,datos_220401_251112 (1).csv,10.0,50.0,45.71428571428572,8.138678961483675
2023-01-13,2023-01-13,2023,1,13,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,2.0,60.0,47.42857142857143,10.19570404397768
2023-01-14,2023-01-14,2023,1,14,Cerrillos II,-33.5,-70.71,522,43.0,True,datos_220401_251112 (1).csv,-19.0,62.0,47.42857142857143,10.19570404397768
2023-01-15,2023-01-15,2023,1,15,Cerrillos II,-33.5,-70.71,522,42.0,True,datos_220401_251112 (1).csv,-1.0,43.0,48.285714285714285,9.286446857549832
2023-01-16,2023-01-16,2023,1,16,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,13.0,42.0,50.285714285714285,8.957571949925788
2023-01-17,2023-01-17,2023,1,17,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,10.0,55.0,53.85714285714285,9.154754164341393
2023-01-18,2023-01-18,2023,1,18,Cerrillos II,-33.5,-70.71,522,71.0,True,datos_220401_251112 (1).csv,6.0,65.0,56.85714285714285,10.94575368850982
2023-01-19,2023-01-19,2023,1,19,Cerrillos II,-33.5,-70.71,522,51.0,True,datos_220401_251112 (1).csv,-20.0,71.0,55.57142857142857,11.043205193800546
2023-01-20,2023-01-20,2023,1,20,Cerrillos II,-33.5,-70.71,522,50.0,True,datos_220401_251112 (1).csv,-1.0,51.0,53.85714285714285,10.8078454749097
2023-01-21,2023-01-21,2023,1,21,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,-3.0,50.0,54.42857142857143,10.228345302102875
2023-01-22,2023-01-22,2023,1,22,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,-3.0,47.0,54.71428571428572,9.844021632684695
2023-01-23,2023-01-23,2023,1,23,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,21.0,44.0,56.142857142857146,10.589752458998255
2023-01-24,2023-01-24,2023,1,24,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,-17.0,65.0,53.71428571428572,10.160614904527064
2023-01-25,2023-01-25,2023,1,25,Cerrillos II,-33.5,-70.71,522,41.0,True,datos_220401_251112 (1).csv,-7.0,48.0,49.42857142857143,7.678045386189307
2023-01-26,2023-01-26,2023,1,26,Cerrillos II,-33.5,-70.71,522,51.0,True,datos_220401_251112 (1).csv,10.0,41.0,49.42857142857143,7.678045386189307
2023-01-27,2023-01-27,2023,1,27,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,6.0,51.0,50.42857142857143,8.202786982831892
2023-01-28,2023-01-28,2023,1,28,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,9.0,57.0,53.142857142857146,9.856107606091738
2023-01-29,2023-01-29,2023,1,29,Cerrillos II,-33.5,-70.71,522,55.0,True,datos_220401_251112 (1).csv,-11.0,66.0,54.71428571428572,8.994707438530968
2023-01-30,2023-01-30,2023,1,30,Cerrillos II,-33.5,-70.71,522,51.0,True,datos_220401_251112 (1).csv,-4.0,55.0,52.71428571428572,7.8041502999855235
2023-01-31,2023-01-31,2023,1,31,Cerrillos II,-33.5,-70.71,522,54.0,True,datos_220401_251112 (1).csv,3.0,51.0,53.57142857142857,7.52456295202917
2023-02-01,2023-02-01,2023,2,1,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,11.0,54.0,57.0,6.191391873669119
2023-02-02,2023-02-02,2023,2,2,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,4.0,65.0,59.57142857142857,6.972736021035828
2023-02-03,2023-02-03,2023,2,3,Cerrillos II,-33.5,-70.71,522,98.0,True,datos_220401_251112 (1).csv,29.0,69.0,65.42857142857143,15.925421426733145
2023-02-04,2023-02-04,2023,2,4,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,-36.0,98.0,64.85714285714286,15.973191827022568
2023-02-05,2023-02-05,2023,2,5,Cerrillos II,-33.5,-70.71,522,43.0,True,datos_220401_251112 (1).csv,-19.0,62.0,63.142857142857146,17.752263437175003
2023-02-06,2023-02-06,2023,2,6,Cerrillos II,-33.5,-70.71,522,94.0,True,datos_220401_251112 (1).csv,51.0,43.0,69.28571428571429,20.13052645208513
2023-02-07,2023-02-07,2023,2,7,Cerrillos II,-33.5,-70.71,522,132.0,True,datos_220401_251112 (1).csv,38.0,94.0,80.42857142857143,29.61338178851558
2023-02-08,2023-02-08,2023,2,8,Cerrillos II,-33.5,-70.71,522,117.0,True,datos_220401_251112 (1).csv,-15.0,132.0,87.85714285714286,31.556449797300232
2023-02-09,2023-02-09,2023,2,9,Cerrillos II,-33.5,-70.71,522,137.0,True,datos_220401_251112 (1).csv,20.0,117.0,97.57142857142856,35.05641711516435
2023-02-10,2023-02-10,2023,2,10,Cerrillos II,-33.5,-70.71,522,141.0,True,datos_220401_251112 (1).csv,4.0,137.0,103.71428571428572,38.71999606454143
2023-02-11,2023-02-11,2023,2,11,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,-51.0,141.0,107.71428571428572,34.9557543460983
2023-02-12,2023-02-12,2023,2,12,Cerrillos II,-33.5,-70.71,522,78.0,True,datos_220401_251112 (1).csv,-12.0,90.0,112.71428571428572,25.335839475035574
2023-02-13,2023-02-13,2023,2,13,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,-31.0,78.0,106.0,35.3647658929997
2023-02-14,2023-02-14,2023,2,14,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,20.0,47.0,96.71428571428572,35.929163111666945
2023-02-15,2023-02-15,2023,2,15,Cerrillos II,-33.5,-70.71,522,74.0,True,datos_220401_251112 (1).csv,7.0,67.0,90.57142857142856,35.55679561329621
2023-02-16,2023-02-16,2023,2,16,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,-2.0,74.0,81.28571428571429,29.358214555806462
2023-02-17,2023-02-17,2023,2,17,Cerrillos II,-33.5,-70.71,522,54.0,True,datos_220401_251112 (1).csv,-18.0,72.0,68.85714285714286,14.542220960919051
2023-02-18,2023-02-18,2023,2,18,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,12.0,54.0,65.42857142857143,11.163290178932463
2023-02-19,2023-02-19,2023,2,19,Cerrillos II,-33.5,-70.71,522,37.0,True,datos_220401_251112 (1).csv,-29.0,66.0,59.57142857142857,13.8907300366965
2023-02-20,2023-02-20,2023,2,20,Cerrillos II,-33.5,-70.71,522,68.0,True,datos_220401_251112 (1).csv,31.0,37.0,62.57142857142857,12.959644321985955
