date,pm25_real,pm25_pred,error
2025-06-13,19.0,19.233541,-0.23354148864746094
2025-06-13,86.0,84.610565,1.389434814453125
2025-06-13,43.0,41.44787,1.5521316528320312
2025-06-13,35.0,35.977196,-0.9771957397460938
2025-06-14,67.0,64.64402,2.3559799194335938
2025-06-14,87.0,85.8918,1.1082000732421875
2025-06-14,77.0,77.43073,-0.43073272705078125
2025-06-14,24.0,23.795631,0.20436859130859375
2025-06-14,37.0,37.104,-0.10400009155273438
2025-06-14,46.0,45.64508,0.35491943359375
2025-06-14,55.0,54.19614,0.8038597106933594
2025-06-15,24.0,24.142387,-0.14238739013671875
2025-06-15,21.0,21.549053,-0.5490531921386719
2025-06-15,56.0,56.876087,-0.8760871887207031
2025-06-15,69.0,68.22896,0.7710418701171875
2025-06-15,43.0,42.91653,0.08346939086914062
2025-06-15,44.0,43.55305,0.4469490051269531
2025-06-15,45.0,44.534428,0.4655723571777344
2025-06-16,9.0,11.094423,-2.094423294067383
2025-06-16,8.0,9.333322,-1.3333215713500977
2025-06-16,34.0,38.68854,-4.688541412353516
2025-06-16,5.0,6.341132,-1.3411321640014648
2025-06-16,7.0,9.489371,-2.4893712997436523
2025-06-16,18.0,18.795778,-0.7957782745361328
2025-06-16,21.0,20.969294,0.030706405639648438
2025-06-17,34.0,35.790672,-1.7906723022460938
2025-06-17,42.0,44.00506,-2.0050582885742188
2025-06-17,23.0,22.624865,0.3751354217529297
2025-06-17,73.0,74.19454,-1.1945419311523438
2025-06-17,96.0,102.13536,-6.1353607177734375
2025-06-17,17.0,17.815382,-0.8153820037841797
2025-06-17,39.0,39.888298,-0.8882980346679688
2025-06-18,107.0,106.420654,0.579345703125
2025-06-18,36.0,35.597507,0.4024925231933594
2025-06-18,125.0,129.13737,-4.1373748779296875
2025-06-18,27.0,26.364798,0.6352024078369141
2025-06-18,58.0,58.02026,-0.020259857177734375
2025-06-18,49.0,48.966106,0.033893585205078125
2025-06-18,67.0,63.420696,3.579303741455078
2025-06-19,79.0,79.45281,-0.45281219482421875
2025-06-19,42.0,42.409508,-0.40950775146484375
2025-06-19,37.0,36.851315,0.14868545532226562
2025-06-19,137.0,136.90508,0.0949249267578125
2025-06-19,133.0,134.1772,-1.1772003173828125
2025-06-19,73.0,73.210846,-0.210845947265625
2025-06-19,63.0,64.76753,-1.7675323486328125
2025-06-20,84.0,84.08653,-0.0865325927734375
2025-06-20,84.0,84.19988,-0.19988250732421875
2025-06-20,104.0,105.99127,-1.99127197265625
2025-06-20,43.0,44.39057,-1.3905715942382812
2025-06-20,38.0,36.836163,1.1638374328613281
2025-06-20,107.0,105.83199,1.1680068969726562
2025-06-20,60.0,60.050262,-0.050262451171875
2025-06-21,55.0,53.794285,1.2057151794433594
2025-06-21,51.0,50.16193,0.8380699157714844
2025-06-21,38.0,39.076706,-1.0767059326171875
2025-06-21,53.0,53.607624,-0.6076240539550781
2025-06-21,61.0,57.987328,3.0126724243164062
2025-06-21,98.0,97.30332,0.6966781616210938
2025-06-21,99.0,98.68143,0.318572998046875
2025-06-22,31.0,36.668793,-5.668792724609375
2025-06-22,21.0,22.160702,-1.1607017517089844
2025-06-22,18.0,18.094347,-0.09434700012207031
2025-06-22,27.0,35.04459,-8.04458999633789
2025-06-22,15.0,14.218564,0.7814359664916992
2025-06-22,20.0,18.807987,1.1920127868652344
2025-06-22,18.0,19.601475,-1.6014747619628906
2025-06-23,62.0,65.446884,-3.4468841552734375
2025-06-23,31.0,32.235264,-1.2352638244628906
2025-06-23,31.0,32.534393,-1.534393310546875
2025-06-23,33.0,32.996513,0.00348663330078125
2025-06-23,65.0,66.71087,-1.7108688354492188
2025-06-23,25.0,25.429348,-0.4293479919433594
2025-06-23,26.0,26.469633,-0.4696331024169922
2025-06-24,89.0,88.396126,0.6038742065429688
2025-06-24,43.0,43.086037,-0.08603668212890625
2025-06-24,40.0,40.356915,-0.3569145202636719
2025-06-24,79.0,80.198364,-1.1983642578125
2025-06-24,35.0,34.79059,0.20941162109375
2025-06-24,32.0,31.59522,0.40477943420410156
2025-06-24,44.0,44.44935,-0.44934844970703125
2025-06-25,28.0,28.44679,-0.4467906951904297
2025-06-25,30.0,29.959015,0.040985107421875
2025-06-25,34.0,34.449516,-0.44951629638671875
2025-06-25,29.0,29.5053,-0.5053005218505859
2025-06-25,66.0,67.51474,-1.514739990234375
2025-06-25,40.0,38.869587,1.1304130554199219
2025-06-25,73.0,73.679794,-0.6797943115234375
2025-06-26,55.0,54.79474,0.20526123046875
2025-06-26,87.0,87.58983,-0.5898284912109375
2025-06-26,92.0,91.24694,0.7530593872070312
2025-06-26,43.0,43.138874,-0.13887405395507812
2025-06-26,35.0,34.02301,0.97698974609375
2025-06-26,39.0,39.838036,-0.8380355834960938
2025-06-26,37.0,36.76192,0.23807907104492188
2025-06-27,52.0,51.377808,0.6221923828125
2025-06-27,55.0,54.350315,0.6496849060058594
2025-06-27,53.0,53.08409,-0.0840911865234375
2025-06-27,60.0,60.2596,-0.2596015930175781
2025-06-27,114.0,112.69125,1.308746337890625
2025-06-27,40.0,40.146683,-0.1466827392578125
2025-06-27,113.0,111.79932,1.20068359375
2025-06-28,65.0,64.02812,0.9718780517578125
2025-06-28,91.0,89.75175,1.2482528686523438
2025-06-28,53.0,50.591717,2.408283233642578
2025-06-28,48.0,47.15547,0.8445281982421875
2025-06-28,56.0,56.258068,-0.2580680847167969
2025-06-28,94.0,91.47278,2.5272216796875
2025-06-28,49.0,48.71619,0.2838096618652344
2025-06-29,80.0,79.677895,0.32210540771484375
2025-06-29,68.0,68.73052,-0.7305221557617188
2025-06-29,104.0,103.47802,0.5219802856445312
2025-06-29,38.0,37.356052,0.6439476013183594
2025-06-29,95.0,93.6278,1.3722000122070312
2025-06-29,72.0,71.69995,0.300048828125
2025-06-29,63.0,61.582943,1.4170570373535156
2025-06-30,46.0,44.620293,1.3797073364257812
2025-06-30,145.0,150.71526,-5.7152557373046875
2025-06-30,59.0,58.9896,0.01039886474609375
2025-06-30,128.0,126.37063,1.6293716430664062
2025-06-30,71.0,70.2804,0.7195968627929688
2025-06-30,72.0,72.73383,-0.7338333129882812
2025-06-30,73.0,73.52066,-0.520660400390625
2025-07-01,50.0,50.56037,-0.5603713989257812
2025-07-01,166.0,166.23817,-0.2381744384765625
2025-07-01,63.0,64.28831,-1.2883071899414062
2025-07-01,163.0,163.478,-0.477996826171875
2025-07-01,69.0,69.17786,-0.1778564453125
2025-07-01,70.0,70.6611,-0.661102294921875
2025-07-01,52.0,52.2204,-0.22040176391601562
2025-07-02,66.0,66.34304,-0.34304046630859375
2025-07-02,69.0,68.43042,0.569580078125
2025-07-02,69.0,67.70607,1.2939300537109375
2025-07-02,46.0,45.854523,0.145477294921875
2025-07-02,169.0,171.58163,-2.581634521484375
2025-07-02,166.0,165.68341,0.31658935546875
2025-07-02,45.0,44.498863,0.5011367797851562
2025-07-03,39.0,38.94869,0.051311492919921875
2025-07-03,153.0,147.99652,5.00347900390625
2025-07-03,69.0,67.348755,1.6512451171875
2025-07-03,37.0,38.01405,-1.0140495300292969
2025-07-03,156.0,151.27386,4.72613525390625
2025-07-03,59.0,59.079594,-0.07959365844726562
2025-07-03,73.0,72.21287,0.7871322631835938
2025-07-04,36.0,35.666836,0.3331642150878906
2025-07-04,51.0,51.28498,-0.28498077392578125
2025-07-04,52.0,52.1453,-0.14530181884765625
2025-07-04,111.0,107.874405,3.1255950927734375
2025-07-04,42.0,42.241093,-0.24109268188476562
2025-07-04,51.0,51.66854,-0.6685409545898438
2025-07-04,109.0,107.24085,1.7591476440429688
2025-07-05,34.0,35.20791,-1.2079086303710938
2025-07-05,33.0,33.829235,-0.8292350769042969
2025-07-05,58.0,59.118908,-1.1189079284667969
2025-07-05,64.0,59.990868,4.009132385253906
2025-07-05,32.0,32.476673,-0.4766731262207031
2025-07-05,38.0,38.108974,-0.10897445678710938
2025-07-05,30.0,31.083216,-1.0832157135009766
2025-07-06,18.0,17.369535,0.6304645538330078
2025-07-06,24.0,23.754833,0.24516677856445312
2025-07-06,26.0,25.54759,0.4524097442626953
2025-07-06,49.0,52.80925,-3.8092498779296875
2025-07-06,27.0,26.820917,0.17908287048339844
2025-07-06,26.0,26.22323,-0.22323036193847656
2025-07-06,50.0,51.93817,-1.93817138671875
2025-07-07,35.0,35.095577,-0.09557723999023438
2025-07-07,25.0,24.69922,0.3007793426513672
2025-07-07,31.0,30.56582,0.43417930603027344
2025-07-07,38.0,39.04408,-1.0440788269042969
2025-07-07,37.0,37.10761,-0.10760879516601562
2025-07-07,93.0,93.2496,-0.249603271484375
2025-07-07,77.0,79.11498,-2.1149826049804688
2025-07-08,35.0,34.83045,0.16955184936523438
2025-07-08,97.0,95.06282,1.9371795654296875
2025-07-08,41.0,39.933895,1.0661048889160156
2025-07-08,41.0,40.332912,0.6670875549316406
2025-07-08,38.0,38.2978,-0.29779815673828125
2025-07-08,93.0,90.308754,2.6912460327148438
2025-07-08,45.0,43.495102,1.5048980712890625
2025-07-09,39.0,39.156883,-0.15688323974609375
2025-07-09,70.0,69.42887,0.5711288452148438
2025-07-09,33.0,32.121674,0.878326416015625
2025-07-09,34.0,33.257236,0.7427635192871094
2025-07-09,62.0,63.24233,-1.2423286437988281
2025-07-09,34.0,33.985462,0.014537811279296875
2025-07-09,42.0,43.040848,-1.0408477783203125
2025-07-10,55.0,56.709114,-1.7091140747070312
2025-07-10,63.0,61.91662,1.0833816528320312
2025-07-10,57.0,57.616455,-0.616455078125
2025-07-10,60.0,58.34828,1.6517181396484375
2025-07-10,60.0,57.56712,2.432880401611328
2025-07-10,121.0,123.239815,-2.2398147583007812
2025-07-10,120.0,116.86669,3.1333084106445312
2025-07-11,65.0,64.53875,0.46125030517578125
2025-07-11,81.0,80.758316,0.2416839599609375
2025-07-11,57.0,56.165157,0.8348426818847656
2025-07-11,176.0,167.21364,8.786361694335938
2025-07-11,161.0,156.32559,4.674407958984375
2025-07-11,84.0,82.89502,1.10498046875
2025-07-11,73.0,70.6871,2.312896728515625
2025-07-12,94.0,93.08677,0.9132308959960938
2025-07-12,99.0,102.02272,-3.0227203369140625
2025-07-12,64.0,64.17877,-0.17877197265625
2025-07-12,171.0,160.87103,10.12896728515625
2025-07-12,113.0,111.965034,1.0349655151367188
2025-07-12,71.0,72.1737,-1.1736984252929688
2025-07-12,152.0,148.09131,3.90869140625
2025-07-13,68.0,66.5432,1.4568023681640625
2025-07-13,69.0,69.54512,-0.5451202392578125
2025-07-13,62.0,59.264526,2.7354736328125
2025-07-13,45.0,45.69544,-0.6954383850097656
2025-07-13,102.0,106.78242,-4.782417297363281
2025-07-13,109.0,111.201614,-2.2016143798828125
2025-07-13,67.0,67.521706,-0.5217056274414062
2025-07-14,70.0,71.521484,-1.521484375
2025-07-14,59.0,59.59828,-0.5982818603515625
2025-07-14,103.0,106.43799,-3.43798828125
2025-07-14,56.0,55.655357,0.34464263916015625
2025-07-14,64.0,63.109333,0.8906669616699219
2025-07-14,59.0,58.083252,0.916748046875
2025-07-14,109.0,109.314644,-0.31464385986328125
2025-07-15,63.0,62.447056,0.5529441833496094
2025-07-15,126.0,127.57186,-1.5718612670898438
2025-07-15,131.0,136.22234,-5.2223358154296875
2025-07-15,59.0,59.176826,-0.17682647705078125
2025-07-15,62.0,62.421497,-0.4214973449707031
2025-07-15,57.0,57.557392,-0.5573921203613281
2025-07-15,76.0,76.21223,-0.21222686767578125
2025-07-16,48.0,49.02155,-1.0215492248535156
2025-07-16,66.0,65.38091,0.6190872192382812
2025-07-16,110.0,112.348465,-2.3484649658203125
2025-07-16,77.0,76.61545,0.384552001953125
2025-07-16,105.0,104.11415,0.8858489990234375
2025-07-16,57.0,56.543934,0.4560661315917969
2025-07-16,47.0,45.768997,1.2310028076171875
2025-07-17,158.0,155.72574,2.274261474609375
2025-07-17,75.0,75.81132,-0.8113174438476562
2025-07-17,78.0,78.76628,-0.7662811279296875
2025-07-17,51.0,49.895214,1.1047859191894531
2025-07-17,164.0,164.72281,-0.722808837890625
2025-07-17,39.0,39.58379,-0.5837898254394531
2025-07-17,55.0,55.17843,-0.17842864990234375
2025-07-18,66.0,64.73306,1.266937255859375
2025-07-18,151.0,148.1691,2.830902099609375
2025-07-18,57.0,56.069454,0.9305458068847656
2025-07-18,43.0,43.322475,-0.3224754333496094
2025-07-18,33.0,32.182053,0.8179473876953125
2025-07-18,138.0,138.79642,-0.796417236328125
2025-07-18,57.0,55.675518,1.3244819641113281
2025-07-19,85.0,82.07434,2.9256591796875
2025-07-19,70.0,69.941635,0.0583648681640625
2025-07-19,35.0,34.610207,0.38979339599609375
2025-07-19,52.0,51.958775,0.041225433349609375
2025-07-19,114.0,112.12255,1.8774490356445312
2025-07-19,78.0,79.38605,-1.38604736328125
2025-07-19,120.0,117.6153,2.3846969604492188
2025-07-20,73.0,71.94052,1.059478759765625
2025-07-20,57.0,56.556396,0.443603515625
2025-07-20,69.0,68.72673,0.2732696533203125
2025-07-20,114.0,117.451996,-3.451995849609375
2025-07-20,54.0,54.348038,-0.3480377197265625
2025-07-20,39.0,38.635124,0.36487579345703125
2025-07-20,112.0,112.37887,-0.37886810302734375
2025-07-21,48.0,48.90001,-0.9000091552734375
2025-07-21,145.0,147.0993,-2.09930419921875
2025-07-21,51.0,50.850586,0.1494140625
2025-07-21,56.0,55.763527,0.23647308349609375
2025-07-21,131.0,131.88347,-0.8834686279296875
2025-07-21,34.0,34.319046,-0.3190460205078125
2025-07-21,49.0,49.831963,-0.8319625854492188
2025-07-22,156.0,154.4141,1.585906982421875
2025-07-22,56.0,56.007103,-0.00710296630859375
2025-07-22,57.0,56.859047,0.14095306396484375
2025-07-22,33.0,34.347153,-1.3471527099609375
2025-07-22,57.0,57.885777,-0.8857765197753906
2025-07-22,159.0,158.40451,0.595489501953125
2025-07-22,55.0,53.667915,1.3320846557617188
2025-07-23,114.0,114.36296,-0.3629608154296875
2025-07-23,120.0,127.11173,-7.111732482910156
2025-07-23,41.0,40.4172,0.5828018188476562
2025-07-23,53.0,52.256092,0.7439079284667969
2025-07-23,50.0,49.422688,0.5773124694824219
2025-07-23,52.0,51.073853,0.9261474609375
2025-07-23,35.0,34.99299,0.00701141357421875
2025-07-24,37.0,36.865337,0.13466262817382812
2025-07-24,31.0,31.32592,-0.32592010498046875
2025-07-24,34.0,33.41358,0.5864181518554688
2025-07-24,88.0,87.41925,0.58074951171875
2025-07-24,86.0,87.66845,-1.6684494018554688
2025-07-24,33.0,33.901855,-0.90185546875
2025-07-24,36.0,36.504383,-0.5043830871582031
2025-07-25,55.0,54.13936,0.8606414794921875
2025-07-25,122.0,120.94982,1.0501785278320312
2025-07-25,50.0,50.785854,-0.7858543395996094
2025-07-25,34.0,35.55913,-1.5591316223144531
2025-07-25,129.0,134.12228,-5.122283935546875
2025-07-25,53.0,52.58309,0.41690826416015625
2025-07-25,43.0,42.76105,0.23894882202148438
2025-07-26,131.0,127.41919,3.580810546875
2025-07-26,76.0,75.47944,0.5205612182617188
2025-07-26,66.0,65.98695,0.0130462646484375
2025-07-26,50.0,49.611412,0.38858795166015625
2025-07-26,119.0,117.2574,1.7425994873046875
2025-07-26,59.0,57.32413,1.6758689880371094
2025-07-26,49.0,49.728592,-0.7285919189453125
2025-07-27,54.0,53.22933,0.7706718444824219
2025-07-27,54.0,54.14924,-0.14923858642578125
2025-07-27,103.0,103.598404,-0.5984039306640625
2025-07-27,99.0,94.37481,4.625190734863281
2025-07-27,49.0,49.841785,-0.8417854309082031
2025-07-27,49.0,48.7844,0.21559906005859375
2025-07-27,37.0,37.622868,-0.6228675842285156
2025-07-28,55.0,55.788506,-0.7885055541992188
2025-07-28,136.0,136.37863,-0.378631591796875
2025-07-28,49.0,48.785778,0.21422195434570312
2025-07-28,141.0,139.64737,1.352630615234375
2025-07-28,45.0,45.089554,-0.0895538330078125
2025-07-28,54.0,53.804565,0.1954345703125
2025-07-28,47.0,47.086884,-0.086883544921875
2025-07-29,37.0,36.865856,0.13414382934570312
2025-07-29,148.0,148.31194,-0.3119354248046875
2025-07-29,44.0,44.211857,-0.21185684204101562
2025-07-29,147.0,144.62769,2.372314453125
2025-07-29,36.0,35.862785,0.13721466064453125
2025-07-29,41.0,41.61611,-0.6161117553710938
2025-07-29,37.0,37.874134,-0.8741340637207031
2025-07-30,99.0,92.47697,6.523033142089844
2025-07-30,31.0,31.027351,-0.02735137939453125
2025-07-30,27.0,26.721544,0.2784557342529297
2025-07-30,26.0,26.642797,-0.6427974700927734
2025-07-30,27.0,28.148561,-1.1485614776611328
2025-07-30,24.0,24.129145,-0.12914466857910156
2025-07-30,97.0,90.34497,6.655029296875
2025-07-31,13.0,13.069926,-0.06992626190185547
2025-07-31,43.0,42.192776,0.8072242736816406
2025-07-31,14.0,13.655927,0.3440732955932617
2025-07-31,57.0,61.43835,-4.438350677490234
2025-07-31,10.0,11.003485,-1.0034847259521484
2025-07-31,12.0,12.954529,-0.95452880859375
2025-07-31,11.0,12.220985,-1.2209854125976562
2025-08-01,13.0,13.447657,-0.44765663146972656
2025-08-01,16.0,21.341707,-5.341707229614258
2025-08-01,3.0,4.9119644,-1.9119644165039062
2025-08-01,5.0,7.177843,-2.1778430938720703
2025-08-01,7.0,7.9914937,-0.9914937019348145
2025-08-01,13.0,22.421444,-9.421443939208984
2025-08-01,5.0,6.6106772,-1.6106772422790527
2025-08-02,39.0,40.567673,-1.5676727294921875
2025-08-02,20.0,22.086393,-2.086393356323242
2025-08-02,16.0,16.03713,-0.03713035583496094
2025-08-02,22.0,26.225956,-4.225955963134766
2025-08-02,20.0,20.715828,-0.7158279418945312
2025-08-02,14.0,14.443173,-0.4431734085083008
2025-08-02,9.0,9.9452305,-0.9452304840087891
2025-08-03,53.0,52.07529,0.9247093200683594
2025-08-03,42.0,42.40724,-0.4072418212890625
2025-08-03,73.0,71.71496,1.2850418090820312
2025-08-03,28.0,29.273092,-1.273092269897461
2025-08-03,46.0,46.352757,-0.3527565002441406
2025-08-03,96.0,94.03232,1.967681884765625
2025-08-03,22.0,23.229895,-1.2298946380615234
2025-08-04,35.0,33.776653,1.2233467102050781
2025-08-04,47.0,45.38557,1.6144294738769531
2025-08-04,27.0,26.502003,0.4979972839355469
2025-08-04,108.0,107.2105,0.7894973754882812
2025-08-04,27.0,27.61601,-0.6160106658935547
2025-08-04,125.0,128.62274,-3.62274169921875
2025-08-04,39.0,38.943962,0.05603790283203125
2025-08-05,104.0,102.69144,1.308563232421875
2025-08-05,31.0,31.417143,-0.4171428680419922
2025-08-05,22.0,21.887648,0.11235237121582031
2025-08-05,48.0,50.819595,-2.8195953369140625
2025-08-05,51.0,51.68199,-0.6819915771484375
2025-08-05,107.0,107.65987,-0.6598663330078125
2025-08-05,41.0,40.485672,0.5143280029296875
2025-08-06,33.0,31.195984,1.80401611328125
2025-08-06,87.0,85.15723,1.8427734375
2025-08-06,35.0,34.58025,0.4197502136230469
2025-08-06,21.0,21.717451,-0.7174510955810547
2025-08-06,28.0,28.270931,-0.2709312438964844
2025-08-06,80.0,79.528114,0.47188568115234375
2025-08-06,31.0,30.674746,0.3252544403076172
2025-08-07,26.0,26.80651,-0.8065109252929688
2025-08-07,25.0,24.984478,0.015522003173828125
2025-08-07,29.0,29.468704,-0.4687042236328125
2025-08-07,73.0,75.0618,-2.061798095703125
2025-08-07,28.0,28.981527,-0.9815273284912109
2025-08-07,79.0,78.842316,0.157684326171875
2025-08-07,30.0,30.672411,-0.6724109649658203
2025-08-08,121.0,115.260605,5.7393951416015625
2025-08-08,51.0,51.58843,-0.5884284973144531
2025-08-08,35.0,35.276527,-0.27652740478515625
2025-08-08,119.0,116.464676,2.5353240966796875
2025-08-08,34.0,34.097134,-0.09713363647460938
2025-08-08,42.0,40.946297,1.0537033081054688
2025-08-08,45.0,44.97201,0.027988433837890625
2025-08-09,33.0,37.084843,-4.084842681884766
2025-08-09,30.0,30.170946,-0.1709461212158203
2025-08-09,40.0,35.470158,4.529842376708984
2025-08-09,26.0,25.851448,0.14855194091796875
2025-08-09,21.0,19.900644,1.099355697631836
2025-08-09,21.0,19.972837,1.0271625518798828
2025-08-09,21.0,21.54055,-0.5405502319335938
2025-08-10,48.0,48.082264,-0.08226394653320312
2025-08-10,41.0,40.50229,0.497711181640625
2025-08-10,79.0,74.44947,4.550529479980469
2025-08-10,80.0,77.011925,2.9880752563476562
2025-08-10,37.0,36.838573,0.16142654418945312
2025-08-10,38.0,37.06986,0.9301414489746094
2025-08-10,44.0,44.470356,-0.4703559875488281
2025-08-11,46.0,45.639217,0.3607826232910156
2025-08-11,32.0,30.550259,1.4497413635253906
2025-08-11,49.0,48.10371,0.8962898254394531
2025-08-11,126.0,124.43972,1.5602798461914062
2025-08-11,53.0,51.765408,1.2345924377441406
2025-08-11,117.0,116.199326,0.8006744384765625
2025-08-11,43.0,42.83474,0.16526031494140625
2025-08-12,102.0,101.77915,0.22084808349609375
2025-08-12,48.0,48.403633,-0.40363311767578125
2025-08-12,34.0,32.956642,1.0433578491210938
2025-08-12,107.0,105.24902,1.7509765625
2025-08-12,29.0,29.17155,-0.17155075073242188
2025-08-12,40.0,41.31141,-1.3114089965820312
2025-08-12,45.0,45.34533,-0.34532928466796875
2025-08-13,42.0,40.550983,1.4490165710449219
2025-08-13,49.0,48.259975,0.7400245666503906
2025-08-13,26.0,25.894863,0.10513687133789062
2025-08-13,40.0,39.783344,0.21665573120117188
2025-08-13,42.0,41.65535,0.3446502685546875
2025-08-13,121.0,124.436615,-3.436614990234375
2025-08-13,131.0,131.82591,-0.8259124755859375
2025-08-14,27.0,26.704391,0.2956085205078125
2025-08-14,88.0,92.35073,-4.350730895996094
2025-08-14,27.0,26.465084,0.5349159240722656
2025-08-14,30.0,30.03998,-0.03997993469238281
2025-08-14,91.0,94.4184,-3.4184036254882812
2025-08-14,34.0,34.69641,-0.6964111328125
2025-08-14,38.0,37.187866,0.8121337890625
2025-08-15,10.0,9.418941,0.581059455871582
2025-08-15,13.0,13.298284,-0.29828357696533203
2025-08-15,8.0,9.603269,-1.6032686233520508
2025-08-15,21.0,22.195143,-1.1951427459716797
2025-08-15,8.0,9.691571,-1.6915712356567383
2025-08-15,9.0,9.085586,-0.0855855941772461
2025-08-15,21.0,22.81412,-1.8141193389892578
2025-08-16,17.0,16.846733,0.15326690673828125
2025-08-16,17.0,16.421743,0.5782566070556641
2025-08-16,22.0,22.798176,-0.7981758117675781
2025-08-16,18.0,18.392782,-0.39278221130371094
2025-08-16,40.0,40.861782,-0.8617820739746094
2025-08-16,18.0,17.613384,0.3866157531738281
2025-08-16,41.0,42.334248,-1.3342475891113281
2025-08-17,53.0,53.47322,-0.4732208251953125
2025-08-17,23.0,22.12956,0.8704395294189453
2025-08-17,18.0,17.385777,0.6142234802246094
2025-08-17,43.0,42.10143,0.8985710144042969
2025-08-17,27.0,26.81929,0.1807098388671875
2025-08-17,17.0,16.400578,0.5994224548339844
2025-08-17,22.0,21.34875,0.6512508392333984
2025-08-18,24.0,24.47066,-0.4706592559814453
2025-08-18,53.0,53.709957,-0.7099571228027344
2025-08-18,23.0,22.99471,0.0052890777587890625
2025-08-18,21.0,21.169872,-0.16987228393554688
2025-08-18,61.0,60.410984,0.5890159606933594
2025-08-18,23.0,23.000282,-0.00028228759765625
2025-08-18,24.0,24.029913,-0.029912948608398438
2025-08-19,19.0,18.938387,0.06161308288574219
2025-08-19,47.0,50.327652,-3.3276519775390625
2025-08-19,16.0,16.012026,-0.012025833129882812
2025-08-19,13.0,13.250959,-0.2509593963623047
2025-08-19,16.0,15.801357,0.19864273071289062
2025-08-19,13.0,12.651535,0.3484649658203125
2025-08-19,41.0,42.82982,-1.8298187255859375
2025-08-20,55.0,56.06793,-1.0679283142089844
2025-08-20,47.0,49.96885,-2.9688491821289062
2025-08-20,15.0,14.699614,0.3003864288330078
2025-08-20,16.0,15.901515,0.09848499298095703
2025-08-20,17.0,16.726265,0.27373504638671875
2025-08-20,15.0,15.450326,-0.45032596588134766
2025-08-20,14.0,13.494179,0.5058212280273438
2025-08-21,4.0,4.7341256,-0.7341256141662598
2025-08-21,7.0,7.43472,-0.4347200393676758
2025-08-21,21.0,22.786701,-1.7867012023925781
2025-08-21,6.0,6.577537,-0.5775370597839355
2025-08-21,2.0,4.1631675,-2.1631674766540527
2025-08-21,9.0,9.016973,-0.01697254180908203
2025-08-21,22.0,24.839039,-2.839038848876953
2025-08-22,5.0,5.914252,-0.9142518043518066
2025-08-22,7.0,6.708921,0.291079044342041
2025-08-22,14.0,14.48084,-0.48083972930908203
2025-08-22,8.0,8.46735,-0.4673500061035156
2025-08-22,5.0,7.1289988,-2.1289987564086914
2025-08-22,9.0,10.321681,-1.321681022644043
2025-08-22,12.0,12.564075,-0.5640754699707031
2025-08-23,30.0,29.411707,0.5882930755615234
2025-08-23,10.0,9.747611,0.25238895416259766
2025-08-23,31.0,33.417686,-2.4176864624023438
2025-08-23,19.0,19.39572,-0.3957195281982422
2025-08-23,45.0,43.818657,1.1813430786132812
2025-08-23,40.0,39.283787,0.7162132263183594
2025-08-23,24.0,24.92009,-0.9200897216796875
2025-08-24,34.0,34.548794,-0.5487937927246094
2025-08-24,67.0,66.32819,0.6718063354492188
2025-08-24,23.0,22.823936,0.17606353759765625
2025-08-24,64.0,63.43618,0.5638198852539062
2025-08-24,43.0,43.310436,-0.3104362487792969
2025-08-24,11.0,11.007255,-0.007254600524902344
2025-08-24,33.0,32.58125,0.4187507629394531
2025-08-25,14.0,13.882236,0.11776447296142578
2025-08-25,37.0,36.978756,0.021244049072265625
2025-08-25,88.0,84.651115,3.3488845825195312
2025-08-25,28.0,27.447298,0.5527019500732422
2025-08-25,48.0,46.96359,1.0364112854003906
2025-08-25,89.0,90.145424,-1.1454238891601562
2025-08-25,28.0,28.629705,-0.6297054290771484
2025-08-26,30.0,29.405981,0.5940189361572266
2025-08-26,25.0,24.340761,0.6592388153076172
2025-08-26,116.0,116.84477,-0.8447723388671875
2025-08-26,45.0,43.24766,1.7523384094238281
2025-08-26,109.0,107.28757,1.712432861328125
2025-08-26,34.0,34.12941,-0.1294097900390625
2025-08-26,43.0,41.96108,1.0389213562011719
2025-08-27,114.0,112.57728,1.4227218627929688
2025-08-27,19.0,18.900602,0.09939765930175781
2025-08-27,30.0,28.89326,1.106740951538086
2025-08-27,90.0,89.96879,0.03121185302734375
2025-08-27,36.0,35.371822,0.6281776428222656
2025-08-27,31.0,30.549015,0.4509849548339844
2025-08-27,37.0,37.34607,-0.3460693359375
2025-08-28,29.0,28.082184,0.917816162109375
2025-08-28,41.0,43.88381,-2.883808135986328
2025-08-28,24.0,23.913055,0.086944580078125
2025-08-28,34.0,34.056072,-0.056072235107421875
2025-08-28,48.0,48.231495,-0.23149490356445312
2025-08-28,21.0,21.040361,-0.04036140441894531
2025-08-28,23.0,22.81183,0.1881694793701172
2025-08-29,18.0,17.871569,0.1284313201904297
2025-08-29,13.0,13.598005,-0.5980052947998047
2025-08-29,30.0,31.200974,-1.2009735107421875
2025-08-29,33.0,36.61873,-3.6187286376953125
2025-08-29,11.0,11.471828,-0.4718284606933594
2025-08-29,16.0,16.208393,-0.20839309692382812
2025-08-29,13.0,14.262486,-1.262486457824707
2025-08-30,18.0,18.321823,-0.3218231201171875
2025-08-30,20.0,20.754072,-0.7540721893310547
2025-08-30,20.0,20.160234,-0.1602344512939453
2025-08-30,21.0,20.60143,0.39856910705566406
2025-08-30,36.0,36.412453,-0.41245269775390625
2025-08-30,25.0,25.028034,-0.028034210205078125
2025-08-30,35.0,35.609158,-0.6091575622558594
2025-08-31,34.0,34.041107,-0.041107177734375
2025-08-31,23.0,23.21552,-0.21552085876464844
2025-08-31,49.0,50.28382,-1.2838211059570312
